ngram,count
Retrieve -> Retrieve -> Retrieve -> Retrieve,19
Explain -> Retrieve -> Retrieve -> Retrieve,3
Retrieve -> Retrieve -> Retrieve -> Other,1
Retrieve -> Retrieve -> Other -> Generate Fix,1
Retrieve -> Other -> Generate Fix -> Retrieve,1
Other -> Generate Fix -> Retrieve -> Explain,1
Generate Fix -> Retrieve -> Explain -> Retrieve,1
Retrieve -> Explain -> Retrieve -> Retrieve,1
Retrieve -> Retrieve -> Retrieve -> Generate Fix,1
Retrieve -> Retrieve -> Generate Fix -> Explain,1
Retrieve -> Generate Fix -> Explain -> Retrieve,1
Generate Fix -> Explain -> Retrieve -> Retrieve,1
Retrieve -> Retrieve -> Retrieve -> Explain,1
